Info 0    [06:09:01.190] Starting TS Server
Info 486  [06:09:50.134] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 128 structureChanged: false structureIsReused:: Completely Elapsed: 18.94479100033641ms
Info 487  [06:09:50.134] Different program with same set of files
Info 488  [06:09:50.225] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 489  [06:09:50.239] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 129 structureChanged: false structureIsReused:: Completely Elapsed: 14.250904999673367ms
Info 490  [06:09:50.239] Different program with same set of files
Info 491  [06:09:50.359] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 492  [06:09:50.376] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 130 structureChanged: false structureIsReused:: Completely Elapsed: 16.917705999687314ms
Info 493  [06:09:50.376] Different program with same set of files
Info 494  [06:09:50.480] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 495  [06:09:50.494] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 131 structureChanged: false structureIsReused:: Completely Elapsed: 13.835442001000047ms
Info 496  [06:09:50.494] Different program with same set of files
Info 497  [06:09:50.553] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 498  [06:09:50.571] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 132 structureChanged: false structureIsReused:: Completely Elapsed: 17.78011400066316ms
Info 499  [06:09:50.571] Different program with same set of files
Info 500  [06:09:50.722] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 501  [06:09:50.740] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 133 structureChanged: false structureIsReused:: Completely Elapsed: 17.58272299915552ms
Info 502  [06:09:50.740] Different program with same set of files
Info 503  [06:09:50.912] getCompletionData: Get current token: 0.005601000040769577
Info 504  [06:09:50.912] getCompletionData: Is inside comment: 0.01820399984717369
Info 505  [06:09:50.912] getCompletionData: Get previous token: 0.0205989982932806
Info 506  [06:09:50.912] getCompletionsAtPosition: isCompletionListBlocker: 0.0036869999021291733
Info 507  [06:09:50.914] getCompletionData: Get current token: 0.004948999732732773
Info 508  [06:09:50.914] getCompletionData: Is inside comment: 0.021990999579429626
Info 509  [06:09:50.914] getCompletionData: Get previous token: 0.01728300005197525
Info 510  [06:09:50.914] getCompletionsAtPosition: isCompletionListBlocker: 0.00646200031042099
Info 511  [06:09:50.914] getCompletionData: Get current token: 0.004739001393318176
Info 512  [06:09:50.914] getCompletionData: Is inside comment: 0.02244199998676777
Info 513  [06:09:50.914] getCompletionData: Get previous token: 0.017844000831246376
Info 514  [06:09:50.914] getCompletionsAtPosition: isCompletionListBlocker: 0.0045079998672008514
Info 515  [06:09:50.914] getCompletionData: Get current token: 0.0043289996683597565
Info 516  [06:09:50.914] getCompletionData: Is inside comment: 0.01821500062942505
Info 517  [06:09:50.914] getCompletionData: Get previous token: 0.01683099940419197
Info 518  [06:09:50.914] getCompletionsAtPosition: isCompletionListBlocker: 0.002204000949859619
Info 519  [06:09:51.365] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 520  [06:09:51.380] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 134 structureChanged: false structureIsReused:: Completely Elapsed: 15.107832999899983ms
Info 521  [06:09:51.380] Different program with same set of files
Info 522  [06:09:51.863] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 523  [06:09:51.878] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 135 structureChanged: false structureIsReused:: Completely Elapsed: 15.499332001432776ms
Info 524  [06:09:51.879] Different program with same set of files
Info 525  [06:09:51.965] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 526  [06:09:51.983] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 136 structureChanged: false structureIsReused:: Completely Elapsed: 17.868060000240803ms
Info 527  [06:09:51.983] Different program with same set of files
Info 528  [06:09:52.096] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 529  [06:09:52.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 137 structureChanged: false structureIsReused:: Completely Elapsed: 19.286454999819398ms
Info 530  [06:09:52.116] Different program with same set of files
Info 531  [06:09:52.616] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 532  [06:09:52.634] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 138 structureChanged: false structureIsReused:: Completely Elapsed: 17.339271999895573ms
Info 533  [06:09:52.634] Different program with same set of files
Info 534  [06:09:52.923] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 535  [06:09:52.937] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 139 structureChanged: false structureIsReused:: Completely Elapsed: 14.516758000478148ms
Info 536  [06:09:52.937] Different program with same set of files
Info 537  [06:09:53.013] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 538  [06:09:53.027] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 140 structureChanged: false structureIsReused:: Completely Elapsed: 14.836170000955462ms
Info 539  [06:09:53.028] Different program with same set of files
Info 540  [06:09:53.073] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 541  [06:09:53.090] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 141 structureChanged: false structureIsReused:: Completely Elapsed: 16.515938999131322ms
Info 542  [06:09:53.090] Different program with same set of files
Info 543  [06:09:53.195] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 544  [06:09:53.213] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 142 structureChanged: false structureIsReused:: Completely Elapsed: 17.891544001176953ms
Info 545  [06:09:53.213] Different program with same set of files
Info 546  [06:09:53.498] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 547  [06:09:53.517] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 143 structureChanged: false structureIsReused:: Completely Elapsed: 19.74082300066948ms
Info 548  [06:09:53.518] Different program with same set of files
Info 549  [06:09:53.518] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 550  [06:09:53.532] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 144 structureChanged: false structureIsReused:: Completely Elapsed: 14.714409999549389ms
Info 551  [06:09:53.533] Different program with same set of files
Info 552  [06:09:53.562] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 553  [06:09:53.576] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 145 structureChanged: false structureIsReused:: Completely Elapsed: 13.740713998675346ms
Info 554  [06:09:53.576] Different program with same set of files
Info 555  [06:09:53.640] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 556  [06:09:53.655] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 146 structureChanged: false structureIsReused:: Completely Elapsed: 15.353204999119043ms
Info 557  [06:09:53.655] Different program with same set of files
Info 558  [06:09:53.832] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 559  [06:09:53.850] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 147 structureChanged: false structureIsReused:: Completely Elapsed: 18.42913799919188ms
Info 560  [06:09:53.850] Different program with same set of files
Info 561  [06:09:53.921] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 562  [06:09:53.936] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 148 structureChanged: false structureIsReused:: Completely Elapsed: 14.64015999995172ms
Info 563  [06:09:53.936] Different program with same set of files
Info 564  [06:09:54.065] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 565  [06:09:54.080] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 149 structureChanged: false structureIsReused:: Completely Elapsed: 14.708238000050187ms
Info 566  [06:09:54.080] Different program with same set of files
Info 567  [06:09:55.983] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 568  [06:09:56.004] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 150 structureChanged: false structureIsReused:: Completely Elapsed: 20.756810000166297ms
Info 569  [06:09:56.004] Different program with same set of files
Info 570  [06:09:56.135] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 571  [06:09:56.151] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 151 structureChanged: false structureIsReused:: Completely Elapsed: 15.373142000287771ms
Info 572  [06:09:56.151] Different program with same set of files
Info 573  [06:09:57.169] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 574  [06:09:57.190] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 152 structureChanged: false structureIsReused:: Completely Elapsed: 21.604718999937177ms
Info 575  [06:09:57.190] Different program with same set of files
Info 576  [06:09:57.191] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 577  [06:09:57.205] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 153 structureChanged: false structureIsReused:: Completely Elapsed: 14.325387001037598ms
Info 578  [06:09:57.205] Different program with same set of files
Info 579  [06:09:57.306] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 580  [06:09:57.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 154 structureChanged: false structureIsReused:: Completely Elapsed: 14.538678999990225ms
Info 581  [06:09:57.321] Different program with same set of files
Info 582  [06:09:57.364] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 583  [06:09:57.379] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 155 structureChanged: false structureIsReused:: Completely Elapsed: 15.348325999453664ms
Info 584  [06:09:57.379] Different program with same set of files
Info 585  [06:09:57.558] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 586  [06:09:57.578] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 156 structureChanged: false structureIsReused:: Completely Elapsed: 19.410690000280738ms
Info 587  [06:09:57.578] Different program with same set of files
Info 588  [06:09:57.665] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 589  [06:09:57.689] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 157 structureChanged: false structureIsReused:: Completely Elapsed: 23.2480999995023ms
Info 590  [06:09:57.689] Different program with same set of files
Info 591  [06:09:57.855] getCompletionData: Get current token: 0.011442000046372414
Info 592  [06:09:57.855] getCompletionData: Is inside comment: 0.024476001039147377
Info 593  [06:09:57.855] getCompletionData: Get previous token: 0.03641899861395359
Info 594  [06:09:57.856] getCompletionsAtPosition: isCompletionListBlocker: 0.08560100011527538
Info 595  [06:09:57.859] getExportInfoMap: cache hit
Info 596  [06:09:57.871] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 597  [06:09:57.871] collectAutoImports: response is complete
Info 598  [06:09:57.871] collectAutoImports: 12.020437000319362
Info 599  [06:09:57.871] getCompletionData: Semantic work: 15.273674000054598
Info 600  [06:09:57.879] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.11892700009048
Info 601  [06:09:57.964] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 602  [06:09:57.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 158 structureChanged: false structureIsReused:: Completely Elapsed: 18.00558900088072ms
Info 603  [06:09:57.982] Different program with same set of files
Info 604  [06:09:58.074] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 605  [06:09:58.091] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 159 structureChanged: false structureIsReused:: Completely Elapsed: 16.385232999920845ms
Info 606  [06:09:58.091] Different program with same set of files
Info 607  [06:09:58.232] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 608  [06:09:58.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 160 structureChanged: false structureIsReused:: Completely Elapsed: 20.157358000054955ms
Info 609  [06:09:58.252] Different program with same set of files
Info 610  [06:09:58.351] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 611  [06:09:58.371] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 161 structureChanged: false structureIsReused:: Completely Elapsed: 19.798351000994444ms
Info 612  [06:09:58.371] Different program with same set of files
Info 613  [06:09:58.472] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 614  [06:09:58.494] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 162 structureChanged: false structureIsReused:: Completely Elapsed: 22.665149999782443ms
Info 615  [06:09:58.494] Different program with same set of files
Info 616  [06:09:58.622] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 617  [06:09:58.643] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 163 structureChanged: false structureIsReused:: Completely Elapsed: 21.66763800010085ms
Info 618  [06:09:58.643] Different program with same set of files
Info 619  [06:09:58.821] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 620  [06:09:58.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 164 structureChanged: false structureIsReused:: Completely Elapsed: 17.538958000019193ms
Info 621  [06:09:58.839] Different program with same set of files
Info 622  [06:09:58.880] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 623  [06:09:58.897] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 165 structureChanged: false structureIsReused:: Completely Elapsed: 17.374429998919368ms
Info 624  [06:09:58.897] Different program with same set of files
Info 625  [06:09:59.011] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 626  [06:09:59.027] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 166 structureChanged: false structureIsReused:: Completely Elapsed: 16.015463998541236ms
Info 627  [06:09:59.028] Different program with same set of files
Info 628  [06:09:59.090] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 629  [06:09:59.109] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 167 structureChanged: false structureIsReused:: Completely Elapsed: 18.65505399927497ms
Info 630  [06:09:59.109] Different program with same set of files
Info 631  [06:09:59.190] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 632  [06:09:59.204] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 168 structureChanged: false structureIsReused:: Completely Elapsed: 13.646884998306632ms
Info 633  [06:09:59.204] Different program with same set of files
Info 634  [06:09:59.271] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 635  [06:09:59.291] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 169 structureChanged: false structureIsReused:: Completely Elapsed: 19.125421999022365ms
Info 636  [06:09:59.291] Different program with same set of files
Info 637  [06:09:59.360] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 638  [06:09:59.378] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 170 structureChanged: false structureIsReused:: Completely Elapsed: 17.643805999308825ms
Info 639  [06:09:59.378] Different program with same set of files
Info 640  [06:09:59.827] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 641  [06:09:59.845] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 171 structureChanged: false structureIsReused:: Completely Elapsed: 18.12590599991381ms
Info 642  [06:09:59.845] Different program with same set of files
Info 643  [06:10:00.144] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 644  [06:10:00.163] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 172 structureChanged: false structureIsReused:: Completely Elapsed: 18.583459001034498ms
Info 645  [06:10:00.163] Different program with same set of files
Info 646  [06:10:00.305] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 647  [06:10:00.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 173 structureChanged: false structureIsReused:: Completely Elapsed: 16.078274000436068ms
Info 648  [06:10:00.322] Different program with same set of files
Info 649  [06:10:00.410] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 650  [06:10:00.427] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 174 structureChanged: false structureIsReused:: Completely Elapsed: 16.453952001407743ms
Info 651  [06:10:00.427] Different program with same set of files
Info 652  [06:10:00.513] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 653  [06:10:00.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 175 structureChanged: false structureIsReused:: Completely Elapsed: 15.765403000637889ms
Info 654  [06:10:00.529] Different program with same set of files
Info 655  [06:10:00.579] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 656  [06:10:00.594] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 176 structureChanged: false structureIsReused:: Completely Elapsed: 15.410001998767257ms
Info 657  [06:10:00.594] Different program with same set of files
Info 658  [06:10:00.770] getCompletionData: Get current token: 0.013304999098181725
Info 659  [06:10:00.770] getCompletionData: Is inside comment: 0.03434400074183941
Info 660  [06:10:00.770] getCompletionData: Get previous token: 0.03728000074625015
Info 661  [06:10:00.770] getCompletionsAtPosition: isCompletionListBlocker: 0.005110001191496849
Info 662  [06:10:00.774] getCompletionData: Semantic work: 3.675264000892639
Info 663  [06:10:00.784] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.447583999484777
Info 664  [06:10:01.059] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 665  [06:10:01.075] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 177 structureChanged: false structureIsReused:: Completely Elapsed: 15.596273999661207ms
Info 666  [06:10:01.075] Different program with same set of files
Info 667  [06:10:01.478] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 668  [06:10:01.494] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 178 structureChanged: false structureIsReused:: Completely Elapsed: 15.192321000620723ms
Info 669  [06:10:01.494] Different program with same set of files
Info 670  [06:10:02.680] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 671  [06:10:02.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 179 structureChanged: false structureIsReused:: Completely Elapsed: 20.960263999179006ms
Info 672  [06:10:02.701] Different program with same set of files
Info 673  [06:10:02.765] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 674  [06:10:02.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 180 structureChanged: false structureIsReused:: Completely Elapsed: 16.445837000384927ms
Info 675  [06:10:02.781] Different program with same set of files
Info 676  [06:10:02.797] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 677  [06:10:02.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 181 structureChanged: false structureIsReused:: Completely Elapsed: 14.897195000201464ms
Info 678  [06:10:02.812] Different program with same set of files
Info 679  [06:10:02.982] getCompletionData: Get current token: 0.009467998519539833
Info 680  [06:10:02.982] getCompletionData: Is inside comment: 0.02256300114095211
Info 681  [06:10:02.982] getCompletionData: Get previous token: 0.030256999656558037
Info 682  [06:10:02.982] getCompletionsAtPosition: isCompletionListBlocker: 0.00408799946308136
Info 683  [06:10:02.984] getExportInfoMap: cache hit
Info 684  [06:10:02.991] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 685  [06:10:02.991] collectAutoImports: response is complete
Info 686  [06:10:02.991] collectAutoImports: 6.336703998968005
Info 687  [06:10:02.991] getCompletionData: Semantic work: 8.679233001545072
Info 688  [06:10:02.996] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.139054998755455
Info 689  [06:10:03.906] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 690  [06:10:03.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 182 structureChanged: false structureIsReused:: Completely Elapsed: 12.690279999747872ms
Info 691  [06:10:03.918] Different program with same set of files
Info 692  [06:10:23.083] Search path: /home/kreimben/Documents/Repository/Kreimben.com/frontend/src/routes/api
Info 693  [06:10:23.083] For info: /home/kreimben/Documents/Repository/Kreimben.com/frontend/src/routes/api/get_photos.js :: No config files found.
Info 694  [06:10:23.086] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 695  [06:10:23.135] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 49.69264799915254ms
Info 696  [06:10:23.135] Project '/dev/null/inferredProject2*' (Inferred)
Info 697  [06:10:23.135] 	Files (148)

Info 698  [06:10:23.135] -----------------------------------------------
Info 699  [06:10:23.139] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject2*
Info 700  [06:10:23.145] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 6.640096001327038ms
Info 701  [06:10:23.145] Project '/dev/null/autoImportProviderProject2*' (AutoImportProvider)
Info 702  [06:10:23.145] 	Files (8)

Info 703  [06:10:23.145] -----------------------------------------------
Info 704  [06:10:25.962] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 705  [06:10:25.981] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 18.790318999439478ms
Info 706  [06:10:25.981] Different program with same set of files
Info 707  [06:10:26.103] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 708  [06:10:26.125] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 22.26406200043857ms
Info 709  [06:10:26.125] Different program with same set of files
Info 710  [06:10:26.190] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 711  [06:10:26.208] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 18.117891000583768ms
Info 712  [06:10:26.208] Different program with same set of files
Info 713  [06:10:26.237] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 714  [06:10:26.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 15.761704999953508ms
Info 715  [06:10:26.253] Different program with same set of files
Info 716  [06:10:26.324] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 717  [06:10:26.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 16.60660899989307ms
Info 718  [06:10:26.341] Different program with same set of files
Info 719  [06:10:26.475] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 720  [06:10:26.492] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 7 structureChanged: false structureIsReused:: Completely Elapsed: 17.28435800038278ms
Info 721  [06:10:26.492] Different program with same set of files
Info 722  [06:10:26.506] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 723  [06:10:26.524] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 8 structureChanged: false structureIsReused:: Completely Elapsed: 17.608119001612067ms
Info 724  [06:10:26.524] Different program with same set of files
Info 725  [06:10:26.652] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 726  [06:10:26.666] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 9 structureChanged: false structureIsReused:: Completely Elapsed: 14.066987998783588ms
Info 727  [06:10:26.666] Different program with same set of files
Info 728  [06:10:26.714] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 729  [06:10:26.729] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 10 structureChanged: false structureIsReused:: Completely Elapsed: 14.419063000008464ms
Info 730  [06:10:26.729] Different program with same set of files
Info 731  [06:10:26.820] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 732  [06:10:26.836] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 11 structureChanged: false structureIsReused:: Completely Elapsed: 15.234850998967886ms
Info 733  [06:10:26.836] Different program with same set of files
Info 734  [06:10:27.000] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 735  [06:10:27.016] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 12 structureChanged: false structureIsReused:: Completely Elapsed: 15.724555000662804ms
Info 736  [06:10:27.016] Different program with same set of files
Info 737  [06:10:27.089] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 738  [06:10:27.103] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 13 structureChanged: false structureIsReused:: Completely Elapsed: 14.211330000311136ms
Info 739  [06:10:27.103] Different program with same set of files
Info 740  [06:10:27.166] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 741  [06:10:27.180] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 14 structureChanged: false structureIsReused:: Completely Elapsed: 13.735551999881864ms
Info 742  [06:10:27.180] Different program with same set of files
Info 743  [06:10:27.452] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 744  [06:10:27.465] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 15 structureChanged: false structureIsReused:: Completely Elapsed: 12.817560000345111ms
Info 745  [06:10:27.465] Different program with same set of files
Info 746  [06:10:27.541] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 747  [06:10:27.559] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 16 structureChanged: false structureIsReused:: Completely Elapsed: 17.390137000009418ms
Info 748  [06:10:27.559] Different program with same set of files
Info 749  [06:10:27.706] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 750  [06:10:27.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 17 structureChanged: false structureIsReused:: Completely Elapsed: 17.949883999302983ms
Info 751  [06:10:27.724] Different program with same set of files
Info 752  [06:10:27.743] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 753  [06:10:27.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 18 structureChanged: false structureIsReused:: Completely Elapsed: 15.430600000545382ms
Info 754  [06:10:27.758] Different program with same set of files
Info 755  [06:10:27.900] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 756  [06:10:27.921] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 19 structureChanged: false structureIsReused:: Completely Elapsed: 20.908524999395013ms
Info 757  [06:10:27.921] Different program with same set of files
Info 758  [06:10:27.942] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 759  [06:10:27.996] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 20 structureChanged: false structureIsReused:: Completely Elapsed: 53.25935599952936ms
Info 760  [06:10:27.996] Different program with same set of files
Info 761  [06:10:28.012] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 762  [06:10:28.024] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 11.471482001245022ms
Info 763  [06:10:28.024] Different program with same set of files
Info 764  [06:10:28.035] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 765  [06:10:28.048] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 13.226291000843048ms
Info 766  [06:10:28.048] Different program with same set of files
Info 767  [06:10:28.170] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 768  [06:10:28.181] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 11.528689999133348ms
Info 769  [06:10:28.182] Different program with same set of files
Info 770  [06:10:28.546] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 771  [06:10:28.560] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 14.622946999967098ms
Info 772  [06:10:28.560] Different program with same set of files
Info 773  [06:10:28.634] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
